period,demand_total_hours,capacity_total_hours,gap_total_hours,utilization_total
2026-01-05,119.75,201.60000000000002,81.85000000000002,0.5939980158730158
2026-01-12,80.93249999999999,201.60000000000002,120.66750000000003,0.40145089285714275
2026-01-19,156.70000000000002,201.60000000000002,44.900000000000006,0.777281746031746
2026-01-26,173.35000000000002,201.60000000000002,28.25,0.8598710317460317
2026-02-02,190.0,201.60000000000002,11.600000000000023,0.9424603174603173
2026-02-09,206.65,201.60000000000002,-5.049999999999983,1.025049603174603
2026-02-16,147.35000000000002,201.60000000000002,54.25,0.7309027777777778
2026-02-23,167.65,201.60000000000002,33.95000000000002,0.8315972222222222
2026-03-02,108.94,201.60000000000002,92.66000000000003,0.5403769841269841
2026-03-09,135.30499999999998,201.60000000000002,66.29500000000004,0.6711557539682538
2026-03-16,122.67,201.60000000000002,78.93000000000002,0.6084821428571427
2026-03-23,179.035,201.60000000000002,22.565000000000026,0.8880704365079364
2026-03-30,84.4,201.60000000000002,117.20000000000002,0.4186507936507936
