period,recruiter_utilization,hrbp_utilization,benefits_utilization,hrops_utilization
2026-01-05,0.28125,2.1774305555555555,0.40257352941176466,0.0887784090909091
2026-01-12,0.2821875,1.0953368055555555,0.40391544117647055,0.08907433712121213
2026-01-19,0.33749999999999997,2.9740277777777777,0.4830882352941176,0.10653409090909091
2026-01-26,0.35625,3.3599305555555556,0.5099264705882353,0.11245265151515152
2026-02-02,0.375,3.745833333333333,0.5367647058823528,0.11837121212121213
2026-02-09,0.39375000000000004,4.1317361111111115,0.5636029411764705,0.12428977272727273
2026-02-16,0.35625,2.6377083333333338,0.5099264705882353,0.11245265151515152
2026-02-23,0.39375000000000004,3.048402777777778,0.5636029411764705,0.12428977272727273
2026-03-02,0.29250000000000004,1.8311944444444446,0.41867647058823526,0.09232954545454546
2026-03-09,0.294375,2.555895833333333,0.421360294117647,0.09292140151515153
2026-03-16,0.29625,2.197263888888889,0.42404411764705885,0.09351325757575758
2026-03-23,0.298125,2.921965277777778,0.6473161764705883,0.4918323863636364
2026-03-30,0.30000000000000004,1.1188888888888888,0.42941176470588227,0.0946969696969697
